-21,83,64,-55
-45,81,54,-95
-57,82,44,-127
-50,73,32,-152
-22,69,28,-166
18,66,22,-165
55,65,20,-156
84,63,18,-144
104,63,9,-135
113,67,-2,-123
118,70,-5,-107
126,81,1,-87
131,94,4,-62
133,100,2,-38
133,100,1,-17
133,91,0,-6
129,84,12,3
118,74,24,20
106,53,27,39
97,34,25,54
92,31,28,68
69,25,26,76
69,8,20,75
62,-24,16,65
38,-55,16,65
12,-80,15,70
-24,-102,12,67
-87,-129,8,62
-124,-150,4,66
-116,-158,-13,71
-119,-166,-33,77
-134,-180,-46,75
-154,-188,-52,55
-172,-191,-59,24
-182,-201,-72,-23
-193,-206,-83,-70
-202,-208,-95,-95
-209,-207,-113,-103
-208,-198,-129,-109
-195,-190,-137,-122
-186,-181,-134,-123
-151,-167,-123,-106
-123,-160,-107,-82
-104,-160,-93,-58
-109,-159,-78,-45
-121,-154,-70,-41
-134,-151,-63,-58
-129,-149,-58,-77
-128,-145,-59,-90
-113,-127,-59,-92
-84,-95,-58,-89
-53,-66,-60,-87
-17,-48,-73,-90
23,-42,-89,-101
54,-36,-104,-123
74,-31,-117,-154
87,-41,-127,-179
91,-58,-135,-193
87,-78,-136,-197
81,-85,-128,-189
54,-80,-116,-180
-10,-79,-104,-174
-72,-84,-85,-156
-115,-93,-66,-125
-162,-103,-57,-90
-205,-112,-58,-67
-197,-114,-55,-47
-175,-112,-55,-36
-150,-109,-55,-26
-125,-104,-55,-16
-99,-101,-50,-9
-69,-97,-38,-1
-36,-80,-30,8
-9,-59,-26,16
9,-41,-17,30
22,-20,-2,50
34,2,14,64
45,19,22,71
42,27,23,73
16,23,24,67
-5,12,19,58
-24,-11,8,55
-54,-43,-3,63
-88,-73,-9,76
-93,-84,-5,95
-87,-89,-2,108
-83,-85,11,115
-84,-75,24,130
-82,-66,30,150
-67,-58,33,159
-44,-46,39,164
-19,-33,42,161
5,-23,43,163
33,-9,43,169
61,8,44,172
80,15,43,169
100,18,40,171
118,19,36,175
139,13,36,176
139,2,37,172
145,-3,38,162
164,-1,40,147
174,-2,37,133
177,9,35,128
177,28,31,121
171,40,26,104
160,43,20,80
147,39,17,56
138,35,16,37
130,34,6,30
95,33,-7,33
81,31,-19,45
74,31,-19,62
58,32,-12,86
44,32,-4,112
39,43,16,130
35,59,35,143
39,71,50,159
52,84,66,172
53,95,84,181
45,95,97,176
23,99,104,171
17,102,105,165
23,100,108,169
31,102,110,181
39,97,107,190
31,91,106,190
45,80,106,185
61,75,107,190
65,69,104,197
68,69,101,204
71,68,90,205
73,66,77,200
67,65,66,186
62,64,63,171
57,66,64,164
56,68,62,159
62,73,62,153
96,80,62,146
120,95,68,150
130,105,70,152
131,117,70,162
124,132,73,176
123,150,82,189
124,158,87,196
128,158,93,203
115,157,102,214
126,161,110,224
146,167,121,229
154,170,129,236
151,167,129,245
150,159,120,244
151,156,109,238
160,153,100,224
175,153,97,217
181,148,95,214
178,139,81,206
178,138,76,196
172,145,77,188
165,150,74,187
166,163,77,198
161,179,86,211
159,191,96,221
166,200,111,226
177,218,130,240
191,235,148,252
203,238,160,261
216,242,179,283
227,254,196,314
236,265,204,335
240,273,215,346
239,282,228,350
239,294,238,358
245,310,245,378
255,322,242,397
269,331,244,412
283,352,258,429
296,368,267,438
304,380,278,440
308,389,294,442
313,387,306,444
318,390,309,444
326,398,312,444
335,403,313,447
338,415,318,453
337,420,320,456
335,421,318,457
332,426,323,461
332,437,330,464
340,457,340,468
352,473,345,471
365,487,349,482
373,496,352,488
377,501,352,483
380,511,348,476
388,524,343,473
396,527,336,471
403,529,335,476
408,536,335,479
412,534,325,475
418,526,319,474
424,525,327,484
426,521,328,491
427,521,327,493
427,521,324,492
428,520,319,488
426,513,311,481
420,514,305,474
411,518,297,462
405,522,291,451
405,521,289,443
407,524,288,436
405,525,288,431
401,522,280,425
400,522,275,419
400,525,268,406
399,520,260,395
401,515,256,395
409,508,251,395
414,505,246,397
416,500,241,399
414,492,234,404
410,489,228,411
404,487,228,412
391,487,232,410
380,493,239,414
372,499,241,419
369,495,240,416
370,490,238,418
372,486,238,422
366,486,237,419
355,479,231,409
349,467,221,395
349,457,215,383
349,449,213,373
345,446,216,369
337,447,216,361
331,444,218,357
326,438,216,355
323,433,209,345
316,426,194,323
307,419,185,300
305,410,180,289
309,407,179,284
307,405,177,273
306,403,168,263
302,393,150,252
292,375,131,235
266,357,124,214
235,344,131,194
203,323,137,174
171,299,137,158
142,280,128,142
114,263,113,119
79,236,97,96
25,211,87,70
-36,194,71,54
-92,173,51,41
-143,144,34,20
-185,115,26,-4
-215,91,19,-35
-241,68,14,-69
-277,47,15,-102
-309,26,19,-129
-335,8,19,-156
-350,-2,12,-179
-371,-20,1,-196
-403,-45,-6,-201
-419,-50,-12,-197
-419,-58,-25,-208
-408,-71,-33,-210
-391,-76,-32,-192
-365,-78,-30,-162
-328,-71,-26,-143
-295,-63,-24,-138
-267,-55,-25,-133
-250,-46,-27,-125
-237,-41,-28,-126
-236,-38,-31,-138
-235,-42,-42,-150
-224,-43,-51,-162
-217,-41,-57,-202
-207,-38,-66,-245
-181,-34,-73,-267
-149,-29,-77,-256
-119,-25,-77,-226
-92,-29,-72,-203
-66,-32,-64,-179
-44,-28,-67,-152
-26,-23,-72,-129
-11,-18,-73,-113
5,-13,-75,-97
24,0,-70,-80
37,8,-71,-66
47,9,-74,-41
57,11,-82,-9
62,19,-86,16
66,27,-89,29
75,38,-88,39
89,45,-87,46
109,49,-93,49
128,49,-94,46
147,49,-94,35
160,47,-92,29
168,43,-88,26
175,38,-85,29
179,32,-92,27
179,24,-111,10
181,19,-124,-4
182,19,-136,-15
184,24,-141,-11
189,24,-148,1
194,29,-149,16
197,34,-148,24
197,34,-143,31
200,37,-138,41
203,43,-130,55
204,46,-119,67
208,48,-112,80
218,55,-105,102
227,61,-100,121
231,61,-95,137
235,59,-89,149
237,59,-83,154
235,64,-75,160
234,67,-67,169
235,66,-60,179
238,68,-48,199
234,71,-37,222
230,73,-35,238
231,74,-31,247
233,80,-21,251
235,86,-11,253
239,95,-4,250
244,103,-4,247
250,109,-8,237
255,121,-10,227
255,124,-10,218
256,116,-9,212
264,112,-12,218
269,109,-19,217
273,109,-22,212
275,108,-32,200
279,108,-38,189
285,112,-41,180
290,111,-44,169
295,112,-35,168
299,122,-25,171
299,127,-21,173
295,119,-25,175
290,112,-26,180
290,111,-25,184
286,112,-21,183
277,118,-11,184
268,122,4,187
267,131,11,192
271,144,17,201
276,156,20,213
280,163,22,218
281,154,24,215
283,147,32,217
287,145,39,217
291,145,43,225
293,146,47,234
294,145,53,240
294,142,58,242
295,140,60,241
296,145,63,240
300,158,69,235
309,175,75,237
318,190,81,245
322,202,96,262
325,216,117,277
329,231,134,284
332,242,139,287
332,253,148,298
328,261,153,304
329,269,155,301
330,275,159,299
331,283,167,299
324,291,174,302
313,298,178,310
306,307,183,319
304,311,187,327
308,311,188,331
312,312,186,334
313,319,183,345
312,325,184,356
309,331,185,361
302,333,189,355
300,335,195,355
299,337,203,366
296,343,213,380
289,347,218,390
280,345,217,398
271,342,212,404
265,338,207,412
251,331,196,420
233,324,184,427
222,322,177,429
222,319,177,422
224,317,179,417
219,319,177,419
209,317,173,426
192,313,171,430
163,315,171,438
131,313,169,440
105,297,158,437
75,276,149,437
26,251,139,431
-54,234,132,433
-173,212,117,428
-333,171,92,416
-492,112,65,397
-605,51,42,372
-688,-8,26,344
-783,-66,14,311
-845,-113,3,270
-847,-141,-10,219
-827,-159,-29,158
-809,-186,-57,85
-789,-210,-88,6
-764,-229,-116,-77
-740,-254,-141,-155
-718,-282,-163,-219
-703,-306,-182,-293
-679,-324,-205,-367
-641,-333,-221,-418
-614,-345,-238,-457
-611,-360,-251,-489
-614,-376,-252,-502
-608,-391,-242,-496
-597,-402,-231,-480
-584,-418,-226,-464
-533,-430,-219,-458
-473,-439,-211,-452
-428,-436,-196,-425
-386,-422,-180,-394
-337,-390,-165,-360
-280,-358,-153,-330
-236,-333,-137,-292
-204,-314,-115,-242
-179,-296,-97,-191
-156,-272,-83,-134
-130,-240,-76,-79
-104,-214,-66,-36
-82,-200,-56,2
-58,-187,-40,33
-36,-174,-25,55
-8,-149,-20,76
14,-131,-17,91
31,-117,-12,110
46,-101,-3,134
59,-87,3,152
70,-72,5,161
86,-48,16,171
98,-26,29,183
101,-10,34,196
106,6,33,205
115,23,32,213
121,33,37,218
123,37,43,221
128,36,45,225
135,36,48,238
142,38,57,252
150,39,61,261
162,42,68,269
176,51,79,274
183,60,84,280
185,66,89,281
186,76,102,278
188,81,111,273
192,77,108,263
197,86,105,260
202,93,102,254
210,94,99,243
217,91,98,234
223,91,99,234
226,93,96,241
229,96,90,249
236,98,87,251
241,101,91,257
248,107,95,267
258,121,94,267
264,136,96,260
262,150,102,255
251,164,107,250
237,176,113,249
225,186,116,244
219,191,114,237
217,196,112,229
220,206,117,227
220,215,119,223
225,220,118,219
229,230,118,221
228,237,117,228
221,237,117,235
214,236,115,239
213,237,107,232
217,236,100,224
219,234,97,223
215,234,98,218
207,230,100,207
203,229,100,195
201,225,99,183
198,222,89,167
200,222,82,151
200,213,80,145
199,202,73,152
196,196,68,160
192,196,69,160
186,197,72,154
182,197,66,143
177,194,56,136
175,186,46,126
176,179,45,115
174,170,47,105
175,160,44,96
178,147,38,89
178,131,33,82
175,117,28,74
170,108,23,67
161,104,15,60
153,97,9,53
150,89,2,48
150,72,3,45
156,70,10,52
160,79,10,66
159,81,2,70
155,78,-5,67
152,72,-12,61
154,69,-10,54
158,74,-6,55
161,85,-5,57
156,94,-3,53
150,94,2,44
148,88,6,29
148,82,14,18
148,77,20,7
150,77,19,-4
146,78,11,-16
136,75,0,-24
127,68,-12,-29
121,60,-19,-27
114,51,-23,-18
112,46,-30,-6
112,44,-39,-1
110,43,-51,1
111,43,-69,4
114,34,-99,0
116,23,-126,-6
116,13,-150,-2
116,-2,-176,2
113,-19,-208,-11
111,-34,-240,-26
111,-54,-270,-37
105,-75,-290,-47
96,-99,-316,-60
83,-124,-347,-70
66,-144,-369,-81
47,-164,-383,-103
28,-182,-394,-117
6,-210,-404,-128
-20,-241,-405,-148
-43,-261,-399,-167
-75,-280,-388,-194
-129,-301,-375,-218
-188,-317,-358,-241
-246,-324,-342,-256
-321,-345,-332,-255
-427,-361,-319,-240
-554,-375,-297,-230
-694,-394,-273,-228
-797,-420,-258,-221
-891,-440,-246,-214
-963,-458,-229,-221
-1000,-469,-210,-229
-1035,-464,-195,-236
-1080,-456,-180,-240
-1088,-451,-167,-252
-1048,-439,-151,-278
-981,-423,-139,-302
-915,-405,-126,-313
-827,-389,-115,-337
-705,-364,-101,-373
-584,-330,-89,-403
-488,-292,-81,-438
-412,-258,-71,-465
-355,-237,-63,-479
-308,-223,-57,-483
-267,-201,-54,-482
-233,-177,-50,-462
-208,-157,-52,-419
-188,-139,-55,-376
-169,-118,-50,-329
-145,-90,-40,-279
-116,-68,-25,-231
-89,-53,-2,-184
-62,-42,18,-138
-39,-31,35,-97
-21,-23,50,-63
-6,-9,66,-28
0,7,79,7
8,14,90,38
15,14,103,64
24,21,111,92
33,38,124,120
46,50,130,140
63,68,138,163
78,80,146,183
87,84,146,200
84,82,145,211
75,83,147,221
69,86,150,227
65,83,154,235
64,76,157,240
71,78,163,250
79,85,170,262
79,81,171,269
87,81,173,284
93,84,174,296
100,94,172,304
111,104,168,306
121,113,169,308
130,129,179,317
141,151,189,327
152,165,189,334
160,161,176,328
161,155,165,319
154,156,164,322
144,156,170,328
131,151,175,326
124,146,177,324
121,144,174,324
116,145,166,322
118,154,169,320
135,172,184,328
148,188,200,339
153,190,210,345
151,187,215,350
150,185,212,354
150,186,205,352
151,191,201,346
153,195,202,342
153,188,206,332
154,177,211,320
152,166,213,319
155,158,216,322
159,154,220,328
165,152,211,333
172,158,203,340
177,161,201,345
173,153,200,335
166,145,202,322
162,137,203,322
161,131,195,330
161,130,186,335
159,133,180,329
156,135,173,313
160,136,166,301
160,139,159,288
158,140,152,278
159,146,149,270
161,154,148,262
163,167,151,252
172,179,161,248
181,191,173,250
187,202,181,254
190,207,188,261
192,216,196,266
197,225,202,264
205,227,201,263
211,231,200,263
207,234,198,260
198,234,201,259
190,239,206,254
177,241,212,251
154,242,219,253
137,239,219,253
130,238,215,255
121,236,213,256
110,237,211,256
100,241,210,254
95,242,206,252
88,245,198,254
82,245,192,255
78,243,187,255
64,240,182,249
41,240,174,242
15,245,164,237
-26,245,152,232
-76,237,144,230
-144,219,133,231
-196,209,124,239
-222,196,125,241
-232,185,128,236
-231,182,125,232
-223,186,117,234
-215,190,108,229
-211,189,106,222
-216,186,101,219
-213,178,95,222
-208,165,86,224
-184,153,84,233
-152,140,86,238
-127,132,85,247
-110,131,80,257
-105,126,71,248
-99,123,65,241
-88,118,68,240
-81,120,71,236
-78,114,66,229
-79,101,63,215
-107,87,62,204
-111,73,57,204
-98,64,53,204
-100,57,47,201
-137,45,41,198
-190,36,37,197
-252,21,33,193
-314,-3,23,188
-350,-20,10,179
-371,-35,0,169
-408,-58,-7,152
-455,-78,-20,129
-477,-93,-36,100
-483,-109,-42,80
-482,-119,-43,63
-465,-122,-47,34
-435,-118,-52,-25
-411,-125,-64,-118
-390,-134,-74,-224
-361,-144,-83,-334
-326,-153,-91,-418
-296,-163,-104,-485
-264,-169,-113,-555
-235,-169,-124,-612
-213,-163,-126,-650
-193,-161,-127,-696
-169,-161,-121,-728
-144,-155,-109,-731
-120,-150,-99,-729
-99,-147,-95,-714
-76,-138,-93,-676
-50,-124,-88,-623
-20,-113,-74,-570
14,-102,-60,-515
43,-93,-52,-455
70,-85,-45,-396
95,-82,-37,-339
116,-80,-27,-285
130,-78,-17,-234
145,-79,-3,-183
159,-74,10,-131
173,-65,18,-81
180,-55,24,-35
188,-41,29,5
196,-22,36,39
202,3,51,68
206,25,65,91
210,42,74,112
214,60,77,133
225,79,72,146
237,92,74,154
249,105,83,162
258,115,84,171
267,118,87,191
276,123,90,214
282,129,98,224
293,143,107,231
301,158,112,237
306,170,116,248
310,175,122,259
309,181,130,265
307,188,128,269
305,190,130,278
305,192,135,286
303,194,134,289
296,199,128,299
292,202,124,305
297,210,121,304
302,220,121,305
303,231,124,309
303,237,128,311
307,237,127,311
315,237,128,316
328,244,133,325
339,253,140,331
346,258,145,334
346,267,151,339
344,275,152,344
338,280,153,349
333,284,157,357
329,289,161,369
324,289,159,385
318,285,159,398
313,281,165,407
312,280,171,417
310,283,176,420
311,283,179,420
312,285,184,430
311,283,185,446
305,280,186,460
299,278,187,469
297,273,184,472
297,274,178,474
301,272,173,475
310,277,183,481
320,287,193,490
328,296,201,495
330,303,201,494
327,305,201,487
324,303,202,487
326,296,197,492
330,293,194,491
335,290,192,485
336,281,196,478
337,277,194,467
341,269,185,455
346,260,177,447
351,259,167,442
348,255,154,435
345,248,142,428
341,236,133,420
338,223,132,415
330,213,132,403
323,205,132,382
317,202,129,366
307,201,126,348
300,194,127,332
292,185,130,324
286,179,136,325
281,170,141,319
274,161,142,307
265,158,137,296
254,157,130,285
239,158,127,273
229,160,128,259
226,162,130,248
227,172,128,241
226,177,122,239
229,173,116,237
233,165,112,235
233,154,108,228
223,143,101,224
212,136,93,220
205,138,88,222
203,139,84,227
199,146,85,240
192,150,85,256
184,148,82,262
174,143,74,265
149,134,69,270
121,130,68,273
94,127,61,274
53,114,58,278
8,104,59,287
-49,100,62,291
-128,82,56,291
-227,47,44,291
-337,1,34,289
-467,-51,28,287
-554,-99,26,290
-620,-145,23,291
-689,-185,19,292
-748,-209,17,295
-790,-223,8,304
-821,-232,-4,314
-872,-241,-14,324
-914,-257,-23,325
-925,-270,-36,324
-925,-281,-51,314
-926,-289,-64,300
-897,-297,-82,285
-831,-306,-104,267
-757,-315,-122,251
-680,-308,-134,237
-603,-295,-151,223
-533,-283,-182,207
-464,-265,-209,189
-406,-241,-229,157
-352,-220,-253,79
-303,-210,-280,-35
-262,-202,-306,-162
-225,-192,-331,-308
-189,-191,-349,-430
-160,-192,-360,-488
-137,-197,-369,-513
-117,-198,-380,-544
-95,-192,-380,-570
-77,-182,-372,-585
-51,-173,-366,-612
-27,-161,-351,-626
3,-154,-326,-618
30,-154,-304,-603
53,-150,-284,-590
75,-144,-271,-589
96,-133,-262,-589
110,-131,-252,-574
117,-137,-242,-549
116,-143,-230,-510
112,-155,-222,-460
110,-157,-209,-404
110,-145,-191,-353
116,-125,-170,-296
123,-101,-154,-239
139,-82,-150,-189
159,-64,-143,-145
181,-49,-132,-113
198,-37,-123,-83
214,-33,-115,-61
227,-26,-108,-40
243,-14,-96,-20
257,-3,-84,-4
261,-3,-78,13
260,-5,-72,30
260,-6,-66,43
263,-2,-60,60
271,0,-57,74
273,1,-53,88
273,1,-51,98
272,0,-46,101
272,5,-39,106
270,13,-24,113
269,21,-6,131
269,37,16,154
267,48,29,168
266,52,38,174
268,59,38,185
266,63,34,191
261,62,29,194
262,66,31,200
266,76,37,206
272,81,32,211
278,87,28,220
279,85,28,225
277,89,30,238
271,90,38,255
268,88,44,273
265,82,47,284
264,77,52,282
265,64,60,279
267,56,65,275
271,51,61,279
271,48,51,282
274,48,49,287
278,50,50,296
280,39,46,307
274,21,42,314
265,10,39,323
253,6,43,333
238,2,48,336
229,-2,48,338
224,-8,41,341
218,-14,28,342
213,-19,12,339
210,-26,3,334
210,-37,-3,330
211,-41,-6,320
223,-37,-1,313
235,-27,3,308
244,-23,6,302
249,-21,13,301
251,-13,20,305
251,0,18,311
256,10,12,310
259,16,10,298
261,27,13,281
256,39,20,268
253,41,28,257
253,36,34,246
257,39,38,238
262,50,36,229
269,57,28,217
275,65,29,212
276,68,28,212
273,69,30,216
272,72,34,220
271,79,31,217
267,91,30,209
266,103,36,204
264,113,42,204
253,113,35,199
234,115,30,196
218,116,30,201
199,119,31,204
182,118,31,210
174,120,34,217
167,123,36,216
155,120,35,215
148,117,32,206
142,110,29,191
128,101,24,171
111,89,23,154
85,83,28,145
60,83,38,144
46,89,42,147
37,96,40,151
15,99,31,152
-14,103,26,155
-42,107,26,159
-72,105,25,164
-121,90,25,157
-180,75,24,148
-249,59,16,140
-311,45,13,131
-354,29,11,113
-381,17,10,97
-411,0,6,80
-439,-19,-7,67
-467,-43,-18,54
-491,-62,-28,37
-500,-80,-36,20
-494,-96,-40,7
-505,-114,-45,-10
-517,-125,-54,-27
-511,-127,-63,-48
-480,-113,-68,-66
-445,-94,-72,-85
-414,-83,-77,-106
-378,-76,-81,-127
-341,-68,-84,-142
-305,-67,-88,-156
-262,-69,-95,-172
-212,-59,-98,-188
-163,-44,-101,-204
-120,-29,-110,-225
-86,-16,-117,-245
-57,-11,-130,-264
-26,-4,-147,-275
4,8,-159,-273
30,19,-166,-268
52,25,-171,-283
75,28,-177,-325
95,33,-182,-369
118,37,-187,-408
141,50,-196,-468
162,63,-204,-521
180,79,-201,-545
191,99,-196,-565
196,111,-197,-604
199,118,-194,-632
204,125,-188,-638
210,139,-174,-639
212,150,-150,-627
209,154,-126,-600
213,153,-103,-565
218,157,-86,-518
222,158,-76,-466
227,157,-66,-411
238,158,-55,-349
244,168,-41,-293
248,184,-34,-244
250,197,-28,-198
250,200,-25,-156
248,205,-20,-117
242,211,-6,-78
240,213,11,-36
242,218,24,6
247,222,36,36
255,223,48,56
261,227,59,74
269,242,68,94
275,260,84,111
287,278,104,124
296,297,119,137
299,308,128,152
305,314,132,171
319,317,143,194
333,321,152,222
338,326,162,249
343,331,172,266
355,338,179,281
367,345,184,296
373,354,194,308
375,361,205,315
376,365,218,322
374,368,225,329
373,379,234,340
371,387,242,348
376,389,247,354
384,391,247,358
391,385,247,361
394,377,249,361
393,370,248,361
384,363,242,362
371,356,237,363
362,344,236,366
359,335,232,368
363,324,220,363
363,319,219,363
363,320,221,370
368,332,221,387
375,339,215,397
385,337,217,404
393,328,220,405
392,318,226,401
386,304,229,389
376,286,225,376
370,267,217,372
366,241,208,373
360,210,200,370
348,180,197,364
329,146,194,358
307,113,189,353
287,89,175,349
269,75,161,346
251,56,145,338
240,31,132,326
233,20,124,318
224,15,113,307
210,13,101,300
189,9,91,291
167,13,83,287
138,19,78,284
100,22,73,276
40,17,64,262
-9,6,52,251
-54,-16,41,243
-103,-34,36,242
-152,-48,32,247
-197,-65,22,251
-270,-93,10,248
-337,-114,2,248
-375,-130,-7,254
-401,-151,-18,258
-445,-181,-31,251
-503,-209,-43,236
-542,-217,-54,218
-565,-215,-72,201
-603,-221,-91,178
-634,-236,-103,158
-633,-251,-104,145
-603,-267,-108,140
-562,-274,-113,143
-531,-280,-124,146
-522,-286,-133,143
-517,-277,-136,139
-499,-254,-135,132
-470,-241,-138,112
-434,-240,-143,96
-399,-249,-145,89
-361,-252,-141,95
-334,-251,-141,108
-306,-246,-145,108
-272,-232,-148,97
-241,-213,-141,86
-205,-194,-136,80
-170,-177,-140,72
-134,-158,-147,56
-109,-131,-142,34
-76,-101,-131,12
-38,-79,-130,-23
-5,-67,-138,-62
17,-60,-153,-109
32,-51,-166,-191
39,-42,-173,-280
50,-37,-176,-353
57,-33,-179,-429
63,-35,-183,-505
65,-26,-178,-556
65,-14,-159,-573
75,-13,-136,-577
86,-10,-120,-578
90,-2,-109,-567
92,5,-104,-539
99,23,-104,-483
109,41,-104,-424
123,53,-106,-380
135,57,-106,-340
147,70,-99,-289
159,88,-89,-248
171,103,-73,-216
186,110,-55,-187
199,111,-38,-160
206,115,-25,-128
215,123,-13,-100
223,128,-6,-74
231,129,1,-48
242,137,12,-22
249,146,16,-9
252,161,25,-1
255,179,34,5
255,191,42,13
259,197,49,21
258,193,49,26
255,185,56,30
259,179,70,37
264,177,76,51
273,180,80,67
282,189,88,85
287,202,90,101
298,219,97,116
313,235,113,141
320,247,132,163
319,254,144,180
320,260,154,199
321,264,161,217
322,267,166,233
319,273,169,254
319,280,164,268
318,283,155,281
317,282,149,299
317,283,143,317
312,288,131,333
306,292,113,340
305,289,105,338
305,290,104,339
306,291,100,341
307,288,94,341
311,281,91,339
318,273,91,335
324,264,92,324
329,258,96,318
325,256,95,317
312,256,87,311
298,249,74,301
290,236,66,291
284,221,63,284
279,208,64,282
271,200,64,270
263,197,56,248
255,193,46,228
247,183,36,217
238,166,33,218
218,146,31,222
187,131,30,230
149,118,24,239
107,100,20,240
66,80,15,239
20,57,9,239
-32,30,8,239
-81,-1,9,238
-160,-43,15,239
-265,-94,15,238
-357,-144,9,232
-451,-187,5,229
-525,-213,-3,231
-562,-235,-16,228
-573,-252,-25,218
-563,-260,-33,199
-553,-266,-39,167
-552,-268,-30,144
-554,-267,-25,134
-543,-264,-23,115
-507,-260,-24,100
-462,-259,-22,89
-425,-255,-24,82
-404,-247,-28,77
-382,-231,-25,70
-357,-214,-22,60
-341,-198,-26,53
-321,-174,-23,51
-290,-151,-22,49
-260,-134,-19,43
-236,-117,-13,38
-218,-106,-10,35
-204,-106,-13,26
-191,-105,-16,16
-176,-92,-17,8
-153,-79,-20,0
-131,-66,-26,-4
-109,-53,-34,-13
-97,-45,-43,-32
-88,-40,-52,-60
-78,-35,-61,-88
-64,-28,-63,-113
-57,-19,-69,-148
-48,-14,-80,-188
-36,-10,-88,-221
-16,-2,-91,-250
5,3,-97,-286
20,4,-105,-321
32,4,-122,-343
42,10,-153,-350
52,17,-175,-346
68,24,-187,-347
90,38,-196,-351
110,45,-208,-362
126,54,-213,-383
141,66,-206,-410
150,79,-197,-425
154,87,-189,-421
157,93,-179,-400
154,86,-173,-371
155,68,-163,-332
151,57,-147,-284
143,54,-129,-239
134,46,-121,-206
132,44,-112,-173
136,43,-100,-145
142,47,-89,-115
143,51,-77,-84
139,61,-63,-55
134,71,-46,-33
136,77,-26,-14
138,80,-12,4
140,84,0,18
146,92,17,36
153,100,35,56
164,111,55,82
167,120,74,109
158,128,93,133
149,139,109,153
144,153,119,169
146,162,127,183
147,165,133,195
140,170,141,215
128,177,149,237
117,174,152,246
114,175,154,258
123,179,150,272
133,187,149,284
141,204,156,300
143,210,162,312
139,209,164,320
133,212,165,329
124,214,173,339
120,213,182,355
119,219,195,368
119,222,198,369
118,225,201,375
118,232,200,382
119,230,196,379
113,220,195,376
104,212,194,374
96,203,195,369
86,184,195,360
72,165,195,356
45,143,198,353
2,112,199,360
-47,81,202,369
-91,55,203,372
-138,17,195,366
-201,-22,188,369
-288,-61,187,378
-392,-108,187,380
-492,-160,184,379
-571,-200,179,388
-606,-233,173,394
-633,-257,171,396
-646,-271,177,397
-644,-270,179,396
-659,-268,173,398
-696,-266,164,396
-693,-256,156,395
-665,-235,150,396
-624,-215,140,399
-572,-196,132,408
-528,-176,124,424
-500,-152,118,437
-475,-139,114,445
-445,-136,114,448
-416,-136,119,461
-395,-141,124,474
-389,-148,126,488
-381,-149,118,499
-360,-151,101,500
-331,-160,83,493
-309,-157,70,489
-299,-156,57,480
-289,-157,54,478
-287,-156,44,484
-281,-149,28,490
-261,-132,14,492
-238,-108,-1,489
-217,-97,-16,481
-220,-103,-25,465
-197,-93,-28,453
-149,-89,-39,437
-101,-101,-59,418
-62,-111,-75,401
-32,-107,-89,388
-5,-99,-106,379
21,-99,-119,369
39,-97,-128,363
52,-100,-138,348
64,-100,-142,322
77,-100,-151,281
86,-95,-157,238
98,-88,-165,181
110,-85,-175,123
115,-88,-188,73
115,-83,-194,28
118,-73,-200,-29
127,-58,-205,-88
134,-39,-205,-168
137,-19,-203,-277
140,-1,-195,-361
145,11,-188,-398
152,22,-178,-409
156,36,-171,-409
158,48,-154,-398
157,56,-129,-372
161,61,-109,-337
169,71,-86,-298
173,80,-65,-261
173,87,-49,-233
177,97,-31,-209
178,105,-16,-185
178,111,-3,-164
180,119,8,-139
183,126,13,-107
189,137,19,-76
199,147,27,-53
208,158,43,-34
216,169,58,-19
222,171,64,-7
231,177,69,6
237,187,77,14
241,199,84,28
247,210,85,38
253,224,92,49
256,233,104,58
263,241,130,68
275,251,155,86
291,264,170,106
299,276,179,125
304,287,186,139
309,297,191,154
324,308,197,169
342,316,209,184
354,321,223,200
366,330,234,219
374,342,241,238
379,350,251,257
384,361,261,277
390,362,270,303
397,365,273,332
402,369,268,352
409,376,262,359
410,380,262,356
413,381,268,357
421,379,278,363
425,373,286,369
427,371,285,373
430,369,279,374
433,373,273,373
434,372,264,371
430,368,256,369
428,366,256,372
425,366,256,378
419,371,255,389
417,375,248,395
415,379,243,394
412,381,238,386
409,378,236,375
408,371,232,367
407,368,224,362
405,361,217,358
401,359,212,362
399,361,212,362
397,371,212,367
389,379,203,366
377,377,195,358
371,373,190,353
369,372,182,352
362,372,167,348
350,372,162,341
334,371,158,329
320,370,153,319
309,363,147,313
301,357,143,312
290,348,140,308
283,334,138,306
277,332,138,310
271,335,131,310
265,333,126,302
256,324,128,294
247,315,129,291
242,308,130,285
229,300,130,278
212,294,134,279
190,283,136,284
170,274,136,287
145,270,134,289
120,265,133,288
93,252,132,289
58,237,133,287
20,219,134,287
-41,195,135,290
-133,161,135,292
-240,127,136,295
-332,87,139,297
-413,36,148,292
-479,-7,157,298
-521,-30,162,304
-549,-46,161,303
-582,-69,155,306
-603,-88,150,310
-595,-95,148,314
-564,-97,150,317
-520,-89,159,323
-481,-77,161,331
-445,-64,161,329
-414,-52,160,326
-396,-51,155,326
-383,-61,145,324
-365,-77,130,322
-351,-84,110,325
-335,-88,77,325
-307,-94,41,323
-271,-98,11,320
-234,-98,-9,319
-195,-93,-20,316
-167,-96,-31,308
-137,-109,-49,294
-108,-119,-68,269
-80,-127,-89,237
-58,-137,-110,209
-50,-153,-125,175
-43,-156,-136,135
-33,-148,-142,101
-20,-135,-145,76
-7,-121,-153,55
5,-109,-158,39
15,-104,-156,22
